Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Alien;Alien;IMDB;Alien;;Ridley Scott;Horror / Sci-fi / Thriller;1979;Burned DVD;;Director's Cut;Disc-folder;;
Aliens;Alien;IMDB;Aliens;;James Cameron;Action / Horror / Sci-fi / Thriller;1986;Burned DVD;;Director's Edition;Disc-folder;;
Aliens vs. Predator: Requiem;Alien/Predator;IMDB;Aliens vs. Predator: Requiem;;Colin Strause/Greg Strause;Action / Horror / Sci-Fi;2007;Burned DVD;;;Disc-folder;;
Batman;Batman;IMDB;Batman;;Tim Burton;Action | Crime | Thriller;1989;DVD;;Special Edition;;;
Batman Begins;Batman;IMDB;Batman Begins;;Christopher Nolan;Action / Adventure / Crime / Thriller;2005;H.264 .mkv;HD 1080P;;external #2;;
Batman Returns;Batman;IMDB;Batman Returns;;Tim Burton;Action | Crime | Fantasy | Thriller;1992;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Battlestar Galactica: Razor;Battlestar Galactica;IMDB;Battlestar Galactica: Razor;;Félix Enríquez Alcalá / Wayne Rose;Action / Drama / Sci-Fi / War;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;TV movie, start of season 4
Bourne Identity;Bourne;IMDB;The Bourne Identity;;Doug Liman;Action / Adventure / Mystery / Thriller;2002;DVD;;;;;
Bourne Supremacy;Bourne;IMDB;The Bourne Supremacy;;Paul Greengrass;Action / Adventure / Mystery / Thriller;2004;Burned DVD;;;Disc-folder;;
Bourne Ultimatum;Bourne;IMDB;The Bourne Ultimatum;;Paul Greengrass;Action / Adventure / Mystery / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Die Hard;Die Hard;IMDB;Die Hard;;John McTiernan;Action | Thriller;1988;H.264 .mkv;HD 720P;blu-ray;File(s) on DVD in disc-folder;;
Die Hard 2;Die Hard;IMDB;Die Hard 2;;Renny Harlin;Action | Thriller;1990;H.264 .mkv;HD 720P;blu-ray;File(s) on DVD in disc-folder;;
Die Hard: With a Vengeance;Die Hard;IMDB;Die Hard: With a Vengeance;;John McTiernan;Action | Crime | Thriller;1995;H.264 .mkv;HD 720P;blu-ray;File(s) on DVD in disc-folder;;
Live Free or Die Hard;Die Hard;IMDB;Live Free or Die Hard;;Len Wiseman;Action | Crime | Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Dune;Dune;IMDB;Dune;;David Lynch;Action | Adventure | Sci-Fi | Fantasy;1984;H.264 .mkv;HD 720P;;external #2;;
Elling;Elling;IMDB;Elling;;Petter Næss;Comedy / Drama;2001;DVD;;;;;
Elsk meg i morgen;Elling;IMDB;Elsk meg i morgen;;Petter Næss;Comedy / Drama;2005;DVD;;;;;
Mors Elling;Elling;IMDB;Mors Elling;;Eva Isaksen;Comedy / Drama;2003;DVD;;;;;
